route_number,day_type,Atlantis Station,Reygersdal,Charel Uys,Grosvenor,Dahlia,Starke,Charel Uys South,Gerwyn Owen,Neil Hare,Hillary,Ankerlig Power Station,Koeberg Power Station,Duynefontein,Melkbosch,Melkbosstrand,Atlantic Beach,Brittlestar,Birkenhead,Berkshire West,Tryall West,Sandown,Porterfield,Table View,Sunset Beach,Racecourse,Royal Ascot,Omuramba,Gousblom,Crassula,Zastron,Corsair,Democracy South,Sanddrift,Century City
T03,Mondays to Fridays,17:01,17:06,17:07,17:08,17:09,17:10,17:11,17:12,17:13,17:14,17:14,17:25,17:27,17:33,17:34,17:37,17:38,17:39,17:45,17:48,17:51,17:54,18:00,18:06,18:08,18:10,18:14,18:16,18:17,18:19,18:20,18:22,18:23,18:27
T03,Mondays to Fridays,17:08,17:13,17:14,17:15,17:16,17:17,17:18,17:19,17:20,17:21,17:21,17:32,17:34,17:40,17:41,17:44,17:45,17:46,17:52,17:55,17:58,18:01,18:07,18:13,18:15,18:17,18:21,18:23,18:24,18:26,18:27,18:29,18:30,18:34
T03,Mondays to Fridays,17:15,17:20,17:21,17:22,17:23,17:24,17:25,17:26,17:27,17:28,17:28,17:39,17:41,17:47,17:48,17:51,17:52,17:53,17:59,18:02,18:05,18:08,18:14,18:20,18:22,18:24,18:28,18:30,18:31,18:33,18:34,18:36,18:37,18:41
T03,Mondays to Fridays,17:22,17:27,17:28,17:29,17:30,17:31,17:32,17:33,17:34,17:35,17:35,17:46,17:48,17:54,17:55,17:58,17:59,18:00,18:06,18:09,18:12,18:15,18:21,18:27,18:29,18:31,18:35,18:37,18:38,18:40,18:41,18:43,18:44,18:48
T03,Mondays to Fridays,17:29,17:34,17:35,17:36,17:37,17:38,17:39,17:40,17:41,17:42,17:42,17:53,17:55,18:01,18:02,18:05,18:06,18:07,18:13,18:16,18:19,18:22,18:28,18:34,18:36,18:38,18:42,18:44,18:45,18:47,18:48,18:50,18:51,18:55
T03,Mondays to Fridays,17:36,17:41,17:42,17:43,17:44,17:45,17:46,17:47,17:48,17:49,17:49,18:00,18:02,18:08,18:09,18:12,18:13,18:14,18:20,18:23,18:26,18:29,18:35,18:41,18:43,18:45,18:49,18:51,18:52,18:54,18:55,18:57,18:58,19:02
T03,Mondays to Fridays,17:43,17:48,17:49,17:50,17:51,17:52,17:53,17:54,17:55,17:56,17:56,18:07,18:09,18:15,18:16,18:19,18:20,18:21,18:27,18:30,18:33,18:36,18:42,18:48,18:50,18:52,18:56,18:58,18:59,19:01,19:02,19:04,19:05,19:09
T03,Mondays to Fridays,17:52,17:57,17:58,17:59,18:00,18:01,18:02,18:03,18:04,18:05,18:05,18:16,18:18,18:24,18:25,18:28,18:29,18:30,18:36,18:39,18:42,18:45,18:51,18:57,18:59,19:01,19:05,19:07,19:08,19:10,19:11,19:13,19:14,19:18
T03,Mondays to Fridays,17:59,18:04,18:05,18:06,18:07,18:08,18:09,18:10,18:11,18:12,18:12,18:23,18:25,18:31,18:32,18:35,18:36,18:37,18:43,18:46,18:49,18:52,18:58,19:04,19:06,19:08,19:12,19:14,19:15,19:17,19:18,19:20,19:21,19:25
T03,Mondays to Fridays,18:04,18:09,18:10,18:11,18:12,18:13,18:14,18:15,18:16,18:17,18:17,18:28,18:30,18:36,18:37,18:40,18:41,18:42,18:48,18:51,18:54,18:57,19:03,19:09,19:11,19:13,19:17,19:19,19:20,19:22,19:23,19:25,19:26,19:30
T03,Mondays to Fridays,18:11,18:16,18:17,18:18,18:19,18:20,18:21,18:22,18:23,18:24,18:24,18:35,18:37,18:43,18:44,18:47,18:48,18:49,18:55,18:58,19:01,19:04,19:10,19:16,19:18,19:20,19:24,19:26,19:27,19:29,19:30,19:32,19:33,19:37
T03,Mondays to Fridays,18:18,18:23,18:24,18:25,18:26,18:27,18:28,18:29,18:30,18:31,18:31,18:42,18:44,18:50,18:51,18:54,18:55,18:56,19:02,19:05,19:08,19:11,19:17,19:23,19:25,19:27,19:31,19:33,19:34,19:36,19:37,19:39,19:40,19:44
T03,Mondays to Fridays,18:25,18:30,18:31,18:32,18:33,18:34,18:35,18:36,18:37,18:38,18:38,18:49,18:51,18:57,18:58,19:01,19:02,19:03,19:09,19:12,19:15,19:18,19:24,19:30,19:32,19:34,19:38,19:40,19:41,19:43,19:44,19:46,19:47,19:51
T03,Mondays to Fridays,18:34,18:39,18:40,18:41,18:42,18:43,18:44,18:45,18:46,18:47,18:47,18:58,19:00,19:06,19:07,19:10,19:11,19:12,19:18,19:21,19:24,19:27,19:33,19:39,19:41,19:43,19:47,19:49,19:50,19:52,19:53,19:55,19:56,20:00
T03,Mondays to Fridays,18:41,18:46,18:47,18:48,18:49,18:50,18:51,18:52,18:53,18:54,18:54,19:05,19:07,19:13,19:14,19:17,19:18,19:19,19:25,19:28,19:31,19:34,19:40,19:46,19:48,19:50,19:54,19:56,19:57,19:59,20:00,20:02,20:03,20:07
T03,Mondays to Fridays,18:48,18:53,18:54,18:55,18:56,18:57,18:58,18:59,19:00,19:01,19:01,19:12,19:14,19:20,19:21,19:24,19:25,19:26,19:32,19:35,19:38,19:41,19:47,19:53,19:55,19:57,20:01,20:03,20:04,20:06,20:07,20:09,20:10,20:14
T03,Mondays to Fridays,19:02,19:07,19:08,19:09,19:10,19:11,19:12,19:13,19:14,19:15,19:15,19:26,19:28,19:34,19:35,19:38,19:39,19:40,19:46,19:49,19:52,19:55,20:01,20:07,20:09,20:11,20:15,20:17,20:18,20:20,20:21,20:23,20:24,20:28
T03,Mondays to Fridays,19:16,19:21,19:22,19:23,19:24,19:25,19:26,19:27,19:28,19:29,19:29,19:40,19:42,19:48,19:49,19:52,19:53,19:54,20:00,20:03,20:06,20:09,20:15,20:21,20:23,20:25,20:29,20:31,20:32,20:34,20:35,20:37,20:38,20:42
T03,Mondays to Fridays,19:30,19:35,19:36,19:37,19:38,19:39,19:40,19:41,19:42,19:43,19:43,19:54,19:56,20:02,20:03,20:06,20:07,20:08,20:14,20:17,20:20,20:23,20:29,20:35,20:37,20:39,20:43,20:45,20:46,20:48,20:49,20:51,20:52,20:56
T03,Mondays to Fridays,19:44,19:49,19:50,19:51,19:52,19:53,19:54,19:55,19:56,19:57,19:57,20:08,20:10,20:16,20:17,20:20,20:21,20:22,20:28,20:31,20:34,20:37,20:43,20:49,20:51,20:53,20:57,20:59,21:00,21:02,21:03,21:05,21:06,21:10
T03,Mondays to Fridays,19:58,20:03,20:04,20:05,20:06,20:07,20:08,20:09,20:10,20:11,20:11,20:22,20:24,20:30,20:31,20:34,20:35,20:36,20:42,20:45,20:48,20:51,20:57,21:03,21:05,21:07,21:11,21:13,21:14,21:16,21:17,21:19,21:20,21:24
T03,Mondays to Fridays,20:12,20:17,20:18,20:19,20:20,20:21,20:22,20:23,20:24,20:25,20:25,20:36,20:38,20:44,20:45,20:48,20:49,20:50,20:56,20:59,21:02,21:05,21:11,21:17,21:19,21:21,21:25,21:27,21:28,21:30,21:31,21:33,21:34,21:38
T03,Mondays to Fridays,20:26,20:31,20:32,20:33,20:34,20:35,20:36,20:37,20:38,20:39,20:39,20:50,20:52,20:58,20:59,21:02,21:03,21:04,21:10,21:13,21:16,21:19,21:25,21:31,21:33,21:35,21:39,21:41,21:42,21:44,21:45,21:47,21:48,21:52
T03,Mondays to Fridays,20:40,20:45,20:46,20:47,20:48,20:49,20:50,20:51,20:52,20:53,20:53,21:04,21:06,21:12,21:13,21:16,21:17,21:18,21:24,21:27,21:30,21:33,21:39,21:45,21:47,21:49,21:53,21:55,21:56,21:58,21:59,22:01,22:02,22:06
T03,Mondays to Fridays,20:54,20:59,21:00,21:01,21:02,21:03,21:04,21:05,21:06,21:07,21:07,21:18,21:20,21:26,21:27,21:30,21:31,21:32,21:38,21:41,21:44,21:47,21:53,21:59,22:01,22:03,22:07,22:09,22:10,22:12,22:13,22:15,22:16,22:20
T03,Mondays to Fridays,21:22,21:27,21:28,21:29,21:30,21:31,21:32,21:33,21:34,21:35,21:35,21:46,21:48,21:54,21:55,21:58,21:59,22:00,22:06,22:09,22:12,22:15,22:21,22:27,22:29,22:31,22:35,22:37,22:38,22:40,22:41,22:43,22:44,22:48
T03,Saturdays,04:18,04:23,04:24,04:25,04:26,04:27,04:28,04:29,04:30,04:31,04:31,04:42,04:44,04:50,04:51,04:54,04:55,04:56,05:02,05:05,05:08,05:11,05:17,05:23,05:25,05:27,05:31,05:33,05:34,05:36,05:37,05:39,05:40,05:44
T03,Saturdays,04:32,04:37,04:38,04:39,04:40,04:41,04:42,04:43,04:44,04:45,04:45,04:56,04:58,05:04,05:05,05:08,05:09,05:10,05:16,05:19,05:22,05:25,05:31,05:37,05:39,05:41,05:45,05:47,05:48,05:50,05:51,05:53,05:54,05:58
T03,Saturdays,04:41,04:46,04:47,04:48,04:49,04:50,04:51,04:52,04:53,04:54,04:54,05:05,05:07,05:13,05:14,05:17,05:18,05:19,05:25,05:28,05:31,05:34,05:40,05:46,05:48,05:50,05:54,05:56,05:57,05:59,06:00,06:02,06:03,06:07
T03,Saturdays,04:50,04:55,04:56,04:57,04:58,04:59,05:00,05:01,05:02,05:03,05:03,05:14,05:16,05:22,05:23,05:26,05:27,05:28,05:34,05:37,05:40,05:43,05:49,05:55,05:57,05:59,06:03,06:05,06:06,06:08,06:09,06:11,06:12,06:16
T03,Saturdays,05:10,05:15,05:16,05:17,05:18,05:19,05:20,05:21,05:22,05:23,05:23,05:34,05:36,05:42,05:43,05:46,05:47,05:48,05:54,05:57,06:00,06:03,06:09,06:15,06:17,06:19,06:23,06:25,06:26,06:28,06:29,06:31,06:32,06:36
T03,Saturdays,05:20,05:25,05:26,05:27,05:28,05:29,05:30,05:31,05:32,05:33,05:33,05:44,05:46,05:52,05:53,05:56,05:57,05:58,06:04,06:07,06:10,06:13,06:19,06:25,06:27,06:29,06:33,06:35,06:36,06:38,06:39,06:41,06:42,06:46
T03,Saturdays,05:30,05:35,05:36,05:37,05:38,05:39,05:40,05:41,05:42,05:43,05:43,05:54,05:56,06:02,06:03,06:06,06:07,06:08,06:14,06:17,06:20,06:23,06:29,06:35,06:37,06:39,06:43,06:45,06:46,06:48,06:49,06:51,06:52,06:56
T03,Saturdays,05:50,05:55,05:56,05:57,05:58,05:59,06:00,06:01,06:02,06:03,06:03,06:14,06:16,06:22,06:23,06:26,06:27,06:28,06:34,06:37,06:40,06:43,06:49,06:55,06:57,06:59,07:03,07:05,07:06,07:08,07:09,07:11,07:12,07:16
T03,Saturdays,06:04,06:09,06:10,06:11,06:12,06:13,06:14,06:15,06:16,06:17,06:17,06:28,06:30,06:36,06:37,06:40,06:41,06:42,06:48,06:51,06:54,06:57,07:03,07:09,07:11,07:13,07:17,07:19,07:20,07:22,07:23,07:25,07:26,07:30
T03,Saturdays,06:18,06:23,06:24,06:25,06:26,06:27,06:28,06:29,06:30,06:31,06:31,06:42,06:44,06:50,06:51,06:54,06:55,06:56,07:02,07:05,07:08,07:11,07:17,07:23,07:25,07:27,07:31,07:33,07:34,07:36,07:37,07:39,07:40,07:44
T03,Saturdays,06:32,06:37,06:38,06:39,06:40,06:41,06:42,06:43,06:44,06:45,06:45,06:56,06:58,07:04,07:05,07:08,07:09,07:10,07:16,07:19,07:22,07:25,07:31,07:37,07:39,07:41,07:45,07:47,07:48,07:50,07:51,07:53,07:54,07:58
T03,Saturdays,06:39,06:44,06:45,06:46,06:47,06:48,06:49,06:50,06:51,06:52,06:52,07:03,07:05,07:11,07:12,07:15,07:16,07:17,07:23,07:26,07:29,07:32,07:38,,,,,,,,,,,
T03,Saturdays,06:46,06:51,06:52,06:53,06:54,06:55,06:56,06:57,06:58,06:59,06:59,07:10,07:12,07:18,07:19,07:22,07:23,07:24,07:30,07:33,07:36,07:39,07:45,07:51,07:53,07:55,07:59,08:01,08:02,08:04,08:05,08:07,08:08,08:12
T03,Saturdays,06:53,06:58,06:59,07:00,07:01,07:02,07:03,07:04,07:05,07:06,07:06,07:17,07:19,07:25,07:26,07:29,07:30,07:31,07:37,07:40,07:43,07:46,07:52,,,,,,,,,,,
T03,Saturdays,07:00,07:05,07:06,07:07,07:08,07:09,07:10,07:11,07:12,07:13,07:13,07:24,07:26,07:32,07:33,07:36,07:37,07:38,07:44,07:47,07:50,07:53,07:59,,,,,,,,,,,
T03,Saturdays,07:00,07:05,07:06,07:07,07:08,07:09,07:10,07:11,07:12,07:13,07:13,07:24,07:26,07:32,07:33,07:36,07:37,07:38,07:44,07:47,07:50,07:53,07:59,08:05,08:07,08:09,08:13,08:15,08:16,08:18,08:19,08:21,08:22,08:26
T03,Saturdays,07:14,07:19,07:20,07:21,07:22,07:23,07:24,07:25,07:26,07:27,07:27,07:38,07:40,07:46,07:47,07:50,07:51,07:52,07:58,08:01,08:04,08:07,08:13,08:19,08:21,08:23,08:27,08:29,08:30,08:32,08:33,08:35,08:36,08:40
T03,Saturdays,07:21,07:26,07:27,07:28,07:29,07:30,07:31,07:32,07:33,07:34,07:34,07:45,07:47,07:53,07:54,07:57,07:58,07:59,08:05,08:08,08:11,08:14,08:20,,,,,,,,,,,
T03,Saturdays,07:28,07:33,07:34,07:35,07:36,07:37,07:38,07:39,07:40,07:41,07:41,07:52,07:54,08:00,08:01,08:04,08:05,08:06,08:12,08:15,08:18,08:21,08:27,08:33,08:35,08:37,08:41,08:43,08:44,08:46,08:47,08:49,08:50,08:54
T03,Saturdays,07:42,07:47,07:48,07:49,07:50,07:51,07:52,07:53,07:54,07:55,07:55,08:06,08:08,08:14,08:15,08:18,08:19,08:20,08:26,08:29,08:32,08:35,08:41,08:47,08:49,08:51,08:55,08:57,08:58,09:00,09:01,09:03,09:04,09:08
T03,Saturdays,07:56,08:01,08:02,08:03,08:04,08:05,08:06,08:07,08:08,08:09,08:09,08:20,08:22,08:28,08:29,08:32,08:33,08:34,08:40,08:43,08:46,08:49,08:55,09:01,09:03,09:05,09:09,09:11,09:12,09:14,09:15,09:17,09:18,09:22
T03,Saturdays,08:10,08:15,08:16,08:17,08:18,08:19,08:20,08:21,08:22,08:23,08:23,08:34,08:36,08:42,08:43,08:46,08:47,08:48,08:54,08:57,09:00,09:03,09:09,09:15,09:17,09:19,09:23,09:25,09:26,09:28,09:29,09:31,09:32,09:36
T03,Saturdays,08:24,08:29,08:30,08:31,08:32,08:33,08:34,08:35,08:36,08:37,08:37,08:48,08:50,08:56,08:57,09:00,09:01,09:02,09:08,09:11,09:14,09:17,09:23,09:29,09:31,09:33,09:37,09:39,09:40,09:42,09:43,09:45,09:46,09:50
T03,Saturdays,08:38,08:43,08:44,08:45,08:46,08:47,08:48,08:49,08:50,08:51,08:51,09:02,09:04,09:10,09:11,09:14,09:15,09:16,09:22,09:25,09:28,09:31,09:37,09:43,09:45,09:47,09:51,09:53,09:54,09:56,09:57,09:59,10:00,10:04
T03,Saturdays,08:52,08:57,08:58,08:59,09:00,09:01,09:02,09:03,09:04,09:05,09:05,09:16,09:18,09:24,09:25,09:28,09:29,09:30,09:36,09:39,09:42,09:45,09:51,09:57,09:59,10:01,10:05,10:07,10:08,10:10,10:11,10:13,10:14,10:18
T03,Saturdays,09:06,09:11,09:12,09:13,09:14,09:15,09:16,09:17,09:18,09:19,09:19,09:30,09:32,09:38,09:39,09:42,09:43,09:44,09:50,09:53,09:56,09:59,10:05,10:11,10:13,10:15,10:19,10:21,10:22,10:24,10:25,10:27,10:28,10:32
T03,Saturdays,09:20,09:25,09:26,09:27,09:28,09:29,09:30,09:31,09:32,09:33,09:33,09:44,09:46,09:52,09:53,09:56,09:57,09:58,10:04,10:07,10:10,10:13,10:19,10:25,10:27,10:29,10:33,10:35,10:36,10:38,10:39,10:41,10:42,10:46
T03,Saturdays,09:34,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:47,09:58,10:00,10:06,10:07,10:10,10:11,10:12,10:18,10:21,10:24,10:27,10:33,10:39,10:41,10:43,10:47,10:49,10:50,10:52,10:53,10:55,10:56,11:00
T03,Saturdays,09:48,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:01,10:12,10:14,10:20,10:21,10:24,10:25,10:26,10:32,10:35,10:38,10:41,10:47,10:53,10:55,10:57,11:01,11:03,11:04,11:06,11:07,11:09,11:10,11:14
T03,Saturdays,10:02,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:15,10:26,10:28,10:34,10:35,10:38,10:39,10:40,10:46,10:49,10:52,10:55,11:01,11:07,11:09,11:11,11:15,11:17,11:18,11:20,11:21,11:23,11:24,11:28
T03,Saturdays,10:16,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:29,10:40,10:42,10:48,10:49,10:52,10:53,10:54,11:00,11:03,11:06,11:09,11:15,11:21,11:23,11:25,11:29,11:31,11:32,11:34,11:35,11:37,11:38,11:42
T03,Saturdays,10:30,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:43,10:54,10:56,11:02,11:03,11:06,11:07,11:08,11:14,11:17,11:20,11:23,11:29,11:35,11:37,11:39,11:43,11:45,11:46,11:48,11:49,11:51,11:52,11:56
T03,Saturdays,10:44,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:57,11:08,11:10,11:16,11:17,11:20,11:21,11:22,11:28,11:31,11:34,11:37,11:43,11:49,11:51,11:53,11:57,11:59,12:00,12:02,12:03,12:05,12:06,12:10
T03,Saturdays,10:58,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:11,11:22,11:24,11:30,11:31,11:34,11:35,11:36,11:42,11:45,11:48,11:51,11:57,12:03,12:05,12:07,12:11,12:13,12:14,12:16,12:17,12:19,12:20,12:24
T03,Saturdays,11:12,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:25,11:36,11:38,11:44,11:45,11:48,11:49,11:50,11:56,11:59,12:02,12:05,12:11,12:17,12:19,12:21,12:25,12:27,12:28,12:30,12:31,12:33,12:34,12:38
T03,Saturdays,11:26,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:39,11:50,11:52,11:58,11:59,12:02,12:03,12:04,12:10,12:13,12:16,12:19,12:25,12:31,12:33,12:35,12:39,12:41,12:42,12:44,12:45,12:47,12:48,12:52
T03,Saturdays,11:40,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:53,12:04,12:06,12:12,12:13,12:16,12:17,12:18,12:24,12:27,12:30,12:33,12:39,12:45,12:47,12:49,12:53,12:55,12:56,12:58,12:59,13:01,13:02,13:06
T03,Saturdays,11:54,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:07,12:18,12:20,12:26,12:27,12:30,12:31,12:32,12:38,12:41,12:44,12:47,12:53,12:59,13:01,13:03,13:07,13:09,13:10,13:12,13:13,13:15,13:16,13:20
T03,Saturdays,12:08,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:21,12:32,12:34,12:40,12:41,12:44,12:45,12:46,12:52,12:55,12:58,13:01,13:07,13:13,13:15,13:17,13:21,13:23,13:24,13:26,13:27,13:29,13:30,13:34
T03,Saturdays,12:22,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:35,12:46,12:48,12:54,12:55,12:58,12:59,13:00,13:06,13:09,13:12,13:15,13:21,13:27,13:29,13:31,13:35,13:37,13:38,13:40,13:41,13:43,13:44,13:48
T03,Saturdays,12:36,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:49,13:00,13:02,13:08,13:09,13:12,13:13,13:14,13:20,13:23,13:26,13:29,13:35,13:41,13:43,13:45,13:49,13:51,13:52,13:54,13:55,13:57,13:58,14:02
T03,Saturdays,12:50,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:03,13:14,13:16,13:22,13:23,13:26,13:27,13:28,13:34,13:37,13:40,13:43,13:49,13:55,13:57,13:59,14:03,14:05,14:06,14:08,14:09,14:11,14:12,14:16
T03,Saturdays,13:04,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:17,13:28,13:30,13:36,13:37,13:40,13:41,13:42,13:48,13:51,13:54,13:57,14:03,14:09,14:11,14:13,14:17,14:19,14:20,14:22,14:23,14:25,14:26,14:30
T03,Saturdays,13:18,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:31,13:42,13:44,13:50,13:51,13:54,13:55,13:56,14:02,14:05,14:08,14:11,14:17,14:23,14:25,14:27,14:31,14:33,14:34,14:36,14:37,14:39,14:40,14:44
T03,Saturdays,13:32,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:45,13:56,13:58,14:04,14:05,14:08,14:09,14:10,14:16,14:19,14:22,14:25,14:31,14:37,14:39,14:41,14:45,14:47,14:48,14:50,14:51,14:53,14:54,14:58
T03,Saturdays,13:46,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,13:59,14:10,14:12,14:18,14:19,14:22,14:23,14:24,14:30,14:33,14:36,14:39,14:45,14:51,14:53,14:55,14:59,15:01,15:02,15:04,15:05,15:07,15:08,15:12
T03,Saturdays,14:00,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:13,14:24,14:26,14:32,14:33,14:36,14:37,14:38,14:44,14:47,14:50,14:53,14:59,15:05,15:07,15:09,15:13,15:15,15:16,15:18,15:19,15:21,15:22,15:26
T03,Saturdays,14:14,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:27,14:38,14:40,14:46,14:47,14:50,14:51,14:52,14:58,15:01,15:04,15:07,15:13,15:19,15:21,15:23,15:27,15:29,15:30,15:32,15:33,15:35,15:36,15:40
T03,Saturdays,14:28,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:41,14:52,14:54,15:00,15:01,15:04,15:05,15:06,15:12,15:15,15:18,15:21,15:27,15:33,15:35,15:37,15:41,15:43,15:44,15:46,15:47,15:49,15:50,15:54
T03,Saturdays,14:42,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:55,15:06,15:08,15:14,15:15,15:18,15:19,15:20,15:26,15:29,15:32,15:35,15:41,15:47,15:49,15:51,15:55,15:57,15:58,16:00,16:01,16:03,16:04,16:08
T03,Saturdays,14:56,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:09,15:20,15:22,15:28,15:29,15:32,15:33,15:34,15:40,15:43,15:46,15:49,15:55,16:01,16:03,16:05,16:09,16:11,16:12,16:14,16:15,16:17,16:18,16:22
T03,Saturdays,15:10,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:23,15:34,15:36,15:42,15:43,15:46,15:47,15:48,15:54,15:57,16:00,16:03,16:09,16:15,16:17,16:19,16:23,16:25,16:26,16:28,16:29,16:31,16:32,16:36
T03,Saturdays,15:24,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:37,15:48,15:50,15:56,15:57,16:00,16:01,16:02,16:08,16:11,16:14,16:17,16:23,16:29,16:31,16:33,16:37,16:39,16:40,16:42,16:43,16:45,16:46,16:50
T03,Saturdays,15:38,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:51,16:02,16:04,16:10,16:11,16:14,16:15,16:16,16:22,16:25,16:28,16:31,16:37,16:43,16:45,16:47,16:51,16:53,16:54,16:56,16:57,16:59,17:00,17:04
T03,Saturdays,15:52,15:57,15:58,15:59,16:00,16:01,16:02,16:03,16:04,16:05,16:05,16:16,16:18,16:24,16:25,16:28,16:29,16:30,16:36,16:39,16:42,16:45,16:51,16:57,16:59,17:01,17:05,17:07,17:08,17:10,17:11,17:13,17:14,17:18
T03,Saturdays,16:06,16:11,16:12,16:13,16:14,16:15,16:16,16:17,16:18,16:19,16:19,16:30,16:32,16:38,16:39,16:42,16:43,16:44,16:50,16:53,16:56,16:59,17:05,17:11,17:13,17:15,17:19,17:21,17:22,17:24,17:25,17:27,17:28,17:32
T03,Saturdays,16:20,16:25,16:26,16:27,16:28,16:29,16:30,16:31,16:32,16:33,16:33,16:44,16:46,16:52,16:53,16:56,16:57,16:58,17:04,17:07,17:10,17:13,17:19,17:25,17:27,17:29,17:33,17:35,17:36,17:38,17:39,17:41,17:42,17:46
T03,Saturdays,16:34,16:39,16:40,16:41,16:42,16:43,16:44,16:45,16:46,16:47,16:47,16:58,17:00,17:06,17:07,17:10,17:11,17:12,17:18,17:21,17:24,17:27,17:33,17:39,17:41,17:43,17:47,17:49,17:50,17:52,17:53,17:55,17:56,18:00
T03,Saturdays,16:48,16:53,16:54,16:55,16:56,16:57,16:58,16:59,17:00,17:01,17:01,17:12,17:14,17:20,17:21,17:24,17:25,17:26,17:32,17:35,17:38,17:41,17:47,17:53,17:55,17:57,18:01,18:03,18:04,18:06,18:07,18:09,18:10,18:14
T03,Saturdays,17:02,17:07,17:08,17:09,17:10,17:11,17:12,17:13,17:14,17:15,17:15,17:26,17:28,17:34,17:35,17:38,17:39,17:40,17:46,17:49,17:52,17:55,18:01,18:07,18:09,18:11,18:15,18:17,18:18,18:20,18:21,18:23,18:24,18:28
T03,Saturdays,17:16,17:21,17:22,17:23,17:24,17:25,17:26,17:27,17:28,17:29,17:29,17:40,17:42,17:48,17:49,17:52,17:53,17:54,18:00,18:03,18:06,18:09,18:15,18:21,18:23,18:25,18:29,18:31,18:32,18:34,18:35,18:37,18:38,18:42
T03,Saturdays,17:30,17:35,17:36,17:37,17:38,17:39,17:40,17:41,17:42,17:43,17:43,17:54,17:56,18:02,18:03,18:06,18:07,18:08,18:14,18:17,18:20,18:23,18:29,18:35,18:37,18:39,18:43,18:45,18:46,18:48,18:49,18:51,18:52,18:56
T03,Saturdays,17:44,17:49,17:50,17:51,17:52,17:53,17:54,17:55,17:56,17:57,17:57,18:08,18:10,18:16,18:17,18:20,18:21,18:22,18:28,18:31,18:34,18:37,18:43,18:49,18:51,18:53,18:57,18:59,19:00,19:02,19:03,19:05,19:06,19:10
T03,Saturdays,17:58,18:03,18:04,18:05,18:06,18:07,18:08,18:09,18:10,18:11,18:11,18:22,18:24,18:30,18:31,18:34,18:35,18:36,18:42,18:45,18:48,18:51,18:57,19:03,19:05,19:07,19:11,19:13,19:14,19:16,19:17,19:19,19:20,19:24
T03,Saturdays,18:12,18:17,18:18,18:19,18:20,18:21,18:22,18:23,18:24,18:25,18:25,18:36,18:38,18:44,18:45,18:48,18:49,18:50,18:56,18:59,19:02,19:05,19:11,19:17,19:19,19:21,19:25,19:27,19:28,19:30,19:31,19:33,19:34,19:38
T03,Saturdays,18:26,18:31,18:32,18:33,18:34,18:35,18:36,18:37,18:38,18:39,18:39,18:50,18:52,18:58,18:59,19:02,19:03,19:04,19:10,19:13,19:16,19:19,19:25,19:31,19:33,19:35,19:39,19:41,19:42,19:44,19:45,19:47,19:48,19:52
T03,Saturdays,18:40,18:45,18:46,18:47,18:48,18:49,18:50,18:51,18:52,18:53,18:53,19:04,19:06,19:12,19:13,19:16,19:17,19:18,19:24,19:27,19:30,19:33,19:39,19:45,19:47,19:49,19:53,19:55,19:56,19:58,19:59,20:01,20:02,20:06
T03,Saturdays,19:08,19:13,19:14,19:15,19:16,19:17,19:18,19:19,19:20,19:21,19:21,19:32,19:34,19:40,19:41,19:44,19:45,19:46,19:52,19:55,19:58,20:01,20:07,20:13,20:15,20:17,20:21,20:23,20:24,20:26,20:27,20:29,20:30,20:34
T03,Saturdays,19:36,19:41,19:42,19:43,19:44,19:45,19:46,19:47,19:48,19:49,19:49,20:00,20:02,20:08,20:09,20:12,20:13,20:14,20:20,20:23,20:26,20:29,20:35,20:41,20:43,20:45,20:49,20:51,20:52,20:54,20:55,20:57,20:58,21:02
